FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.930,El Jadida,MAELJ,Sea,Unknown,Open,,,,Unknown,Unknown,33.25813,-8.4984,MAR,MAR,Morocco,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2550078,,POINT (-8.498400000000004 33.258133868000016)
wld_trs_ports_wfp.934,Kitakyushu,JPTBT,Sea,Unknown,Open,,,,Unknown,Unknown,33.92387,130.85043,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1859307,,POINT (130.85043291 33.92386961400001)
wld_trs_ports_wfp.969,Collo,DZCOL,Sea,Unknown,Open,,,,Unknown,Unknown,37.01643,6.5651,DZA,DZA,Algeria,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2501162,,POINT (6.565099999999973 37.01643386799998)
wld_trs_ports_wfp.970,Bizerte,TNBIZ,Sea,Unknown,Open,,,,Unknown,Unknown,37.27113,9.8737,TUN,TUN,Tunisia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2472706,,POINT (9.873699999999985 37.27113386799999)
wld_trs_ports_wfp.981,Safi,MASFI,Sea,Unknown,Open,,,,Unknown,Unknown,32.30793,-9.2427,MAR,MAR,Morocco,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2537881,,POINT (-9.242700000000013 32.30793386800002)
wld_trs_ports_wfp.992,Porto Amboim,AOPBN,Sea,Unknown,Open,,,,Unknown,Unknown,-10.74577,13.7387,AGO,AGO,Angola,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3346661,,POINT (13.738699999999994 -10.745766132000028)
wld_trs_ports_wfp.1003,Songkhla,THSGZ,Sea,Unknown,Open,,,,Unknown,Unknown,7.22451,100.57485,THA,THA,Thailand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1606147,,POINT (100.57484803199998 7.224512521999998)
wld_trs_ports_wfp.1015,Hirao,JPHRA,Sea,Unknown,Open,,,,Unknown,Unknown,33.91013,132.0501,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1862513,,POINT (132.05010000000004 33.91013386999998)
wld_trs_ports_wfp.1019,Tonda,JPTND,Sea,Unknown,Open,,,,Unknown,Unknown,34.0556,131.74443,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1850036,,POINT (131.74443128099995 34.05560027299998)
wld_trs_ports_wfp.1022,Kainan,JPKAI,Sea,Unknown,Open,,,,Unknown,Unknown,34.14803,135.2021,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1860785,,POINT (135.20209999999997 34.148033870000006)
wld_trs_ports_wfp.1023,Naruto,JPNRU,Sea,Unknown,Open,,,,Unknown,Unknown,34.11381,134.60369,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1855580,,POINT (134.60369411600004 34.11381462100002)
wld_trs_ports_wfp.1048,Caleta Olivia,ARCVI,Sea,Unknown,Unknown,,,,Unknown,Unknown,-46.43057,-67.5091,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3863379,,POINT (-67.50909999999999 -46.430566132000024)
wld_trs_ports_wfp.1061,Nelson,NZNSN,Sea,Unknown,Unknown,,,,Unknown,Unknown,-41.28447,173.2371,NZL,NZL,New Zealand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2186280,,POINT (173.23710000000005 -41.28446613199998)
wld_trs_ports_wfp.1077,Albany,AUALH,Sea,Unknown,Unknown,,,,Unknown,Unknown,-35.03147,117.8797,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2077963,,POINT (117.87969999999996 -35.03146613199999)
wld_trs_ports_wfp.1136,Fortaleza,BRFOR,Sea,Unknown,Unknown,,,,Unknown,Unknown,-3.71867,-38.5306,BRA,BRA,Brazil,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3399415,,POINT (-38.53059999999999 -3.71866613200001)
wld_trs_ports_wfp.1150,Bintulu,MYBTU,Sea,Unknown,Unknown,,,,Unknown,Unknown,3.18693,113.0295,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1737486,,POINT (113.02949999999998 3.186933867999983)
wld_trs_ports_wfp.1177,Bais,PHBAI,Sea,Unknown,Unknown,,,,Unknown,Unknown,9.58443,123.1349,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1728772,,POINT (123.13490000000002 9.58443386800002)
wld_trs_ports_wfp.1195,Sanya,CNSYX,Sea,Unknown,Unknown,,,,Unknown,Unknown,18.23103,109.4935,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1796556,,POINT (109.49349999999998 18.231033867999997)
wld_trs_ports_wfp.1208,Shuidong,CNSDG,Sea,Unknown,Unknown,,,,Unknown,Unknown,21.50333,111.0025,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1794499,,POINT (111.0025 21.503333868000027)
wld_trs_ports_wfp.1210,Hong Kong,HKHKG,Sea,Unknown,Unknown,,,,Unknown,Unknown,22.29183,114.1777,HKG,HKG,Hong Kong,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1819729,,POINT (114.17769999999996 22.291833868000026)
wld_trs_ports_wfp.1215,Shantou,CNSWA,Sea,Unknown,Unknown,,,,Unknown,Unknown,23.34873,116.6653,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1795940,,POINT (116.6653 23.34873386800001)
wld_trs_ports_wfp.1222,Nishihara,JPNHR,Sea,Unknown,Unknown,,,,Unknown,Unknown,26.23683,127.7879,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1855341,,POINT (127.78790000000004 26.23683386800002)
wld_trs_ports_wfp.1241,Shimabara,JPSMB,Sea,Unknown,Unknown,,,,Unknown,Unknown,32.78883,130.3795,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1852479,,POINT (130.3795 32.78883386799998)
wld_trs_ports_wfp.1250,Kanda,JPKND,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.78742,130.99792,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1860234,,POINT (130.99791892099995 33.787421626000025)
wld_trs_ports_wfp.1265,Tateyama,JPTTY,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.98753,139.8587,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1850523,,POINT (139.8587 34.987533868000014)
wld_trs_ports_wfp.1275,Tsuiyama,JPTYM,Sea,Unknown,Unknown,,,,Unknown,Unknown,35.64503,134.8359,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1849726,,POINT (134.83590000000004 35.645033867999985)
wld_trs_ports_wfp.1286,Erdek,TRERK,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.39313,27.8025,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,747482,,POINT (27.80250000000001 40.39313386800001)
wld_trs_ports_wfp.1297,Hakodate,JPHKD,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.77393,140.7295,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2130188,,POINT (140.72950000000003 41.77393386799997)
wld_trs_ports_wfp.1310,Novorossiysk,RUNVS,Sea,Unknown,Unknown,,,,Unknown,Unknown,44.71353,37.7883,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,518255,,POINT (37.78829999999999 44.71353386800001)
wld_trs_ports_wfp.1338,Strahan,AUSRN,Sea,Unknown,Unknown,,,,Unknown,Unknown,-42.15807,145.3273,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2148132,,POINT (145.32730000000004 -42.15806613199999)
wld_trs_ports_wfp.1342,Picton,NZPCN,Sea,Unknown,Unknown,,,,Unknown,Unknown,-41.29357,174.0065,NZL,NZL,New Zealand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6243776,,POINT (174.00649999999996 -41.293566132000024)
wld_trs_ports_wfp.1344,Bell Bay,AUBEL,Sea,Unknown,Unknown,,,,Unknown,Unknown,-41.18997,146.8423,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2176330,,POINT (146.84230000000002 -41.189966131999995)
wld_trs_ports_wfp.1352,Bahia Blanca,ARBHI,Sea,Unknown,Unknown,,,,Unknown,Unknown,-38.75997,-62.3498,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3865086,,POINT (-62.349800000000016 -38.75996613199999)
wld_trs_ports_wfp.1371,Wallaroo,AUWAL,Sea,Unknown,Unknown,,,,Unknown,Unknown,-33.93797,137.6025,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2059263,,POINT (137.60249999999996 -33.937966131999985)
wld_trs_ports_wfp.1382,Yamba,AUYBA,Sea,Unknown,Unknown,,,,Unknown,Unknown,-29.43327,153.2887,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2142648,,POINT (153.28869999999995 -29.43326613200003)
wld_trs_ports_wfp.1389,Gladstone,AUGLT,Sea,Unknown,Unknown,,,,Unknown,Unknown,-23.84867,151.2727,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2165478,,POINT (151.2727 -23.848666132000005)
wld_trs_ports_wfp.1400,Papeete,PFPPT,Sea,Unknown,Unknown,,,,Unknown,Unknown,-17.52817,-149.5727,PYF,PYF,French Polynesia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4033936,,POINT (-149.5727 -17.528166132000024)
wld_trs_ports_wfp.1418,Bislig,PHBPH,Sea,Small,Unknown,,,,Unknown,Unknown,8.1903,126.36116,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1724767,,POINT (126.36115604199995 8.190303781000011)
wld_trs_ports_wfp.1429,Huangpu,CNHUA,Sea,Unknown,Unknown,,,,Unknown,Unknown,23.09443,113.4319,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1916870,,POINT (113.43190000000004 23.09443386800001)
wld_trs_ports_wfp.1438,Shibushi,JPSBS,Sea,Unknown,Unknown,,,,Unknown,Unknown,31.46293,131.1099,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1852588,,POINT (131.10990000000004 31.462933867999993)
wld_trs_ports_wfp.1447,Usuki,JPUSK,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.11733,131.8119,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1849094,,POINT (131.81190000000004 33.117333868)
wld_trs_ports_wfp.1481,Tomakomai,JPTMK,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.63893,141.6259,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2127733,,POINT (141.6259 42.63893386799998)
wld_trs_ports_wfp.1484,Haikou,CNHAK,Sea,Unknown,Unknown,,,,Unknown,Unknown,20.03873,110.3205,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1809078,,POINT (110.32049999999998 20.03873386800001)
wld_trs_ports_wfp.1486,Nakhodka,RUNJK,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.79823,132.8887,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2019528,,POINT (132.88869999999997 42.79823386800001)
wld_trs_ports_wfp.1500,Bowen,AUZBO,Sea,Unknown,Unknown,,,,Unknown,Unknown,-20.02147,148.2447,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2174444,,POINT (148.24469999999997 -20.021466132)
wld_trs_ports_wfp.1503,Cairns,AUCNS,Sea,Unknown,Unknown,,,,Unknown,Unknown,-16.90427,145.7673,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2172797,,POINT (145.76729999999998 -16.904266131999975)
wld_trs_ports_wfp.1540,Kudat,MYKUD,Sea,Unknown,Unknown,,,,Unknown,Unknown,6.88013,116.8509,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1736458,,POINT (116.85090000000002 6.880133867999973)
wld_trs_ports_wfp.1551,Araya,VEARA,Sea,Unknown,Unknown,,,,Unknown,Unknown,10.63853,-64.2826,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3649005,,POINT (-64.2826 10.638533868000025)
wld_trs_ports_wfp.1554,Beypore,INBEY,Sea,Unknown,Unknown,,,,Unknown,Unknown,11.18293,75.8287,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1276378,,POINT (75.82870000000003 11.18293386800002)
wld_trs_ports_wfp.1432,Mundra,INMUN,Sea,Medium,Unknown,,,,Unknown,Unknown,22.83353,69.7027,IND,IND,India,,,,,2012-11-01T00:00:00,2015-05-05T16:28:09,1262497,,POINT (69.7027 22.833533868000018)
wld_trs_ports_wfp.1562,Gasan,PHGAS,Sea,Unknown,Unknown,,,,Unknown,Unknown,13.31423,121.8511,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1713154,,POINT (121.85109999999997 13.314233867999974)
wld_trs_ports_wfp.1585,Tabaco,PHTBC,Sea,Small,Unknown,,,,Unknown,Unknown,13.35818,123.7341,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1685117,,POINT (123.734099829 13.358177421999983)
wld_trs_ports_wfp.1607,Tanabe,JPTAE,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.72873,135.3785,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1850708,,POINT (135.37850000000003 33.728733868000006)
wld_trs_ports_wfp.1609,Hikari,JPHKR,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.95344,131.93082,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1896348,,POINT (131.93081661400004 33.953436135000004)
wld_trs_ports_wfp.1610,Onoda,JPOND,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.97586,131.17123,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1854018,,POINT (131.171226392 33.97585923700001)
wld_trs_ports_wfp.1646,Qingdao,CNTAO,Sea,Unknown,Unknown,,,,Unknown,Unknown,36.06263,120.3105,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1797929,,POINT (120.31050000000005 36.06263386799998)
wld_trs_ports_wfp.1649,Weihai,CNWEI,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.50413,122.1321,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1791673,,POINT (122.13210000000004 37.504133868)
wld_trs_ports_wfp.1655,Onagawa,JPONG,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.44133,141.4503,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2111401,,POINT (141.45029999999997 38.441333868000015)
wld_trs_ports_wfp.1674,Vladivostok,RUVVO,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.13783,131.8959,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2013348,,POINT (131.89589999999998 43.13783386799997)
wld_trs_ports_wfp.1676,Tuapse,RUTUA,Sea,Unknown,Unknown,,,,Unknown,Unknown,44.09573,39.0553,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,480716,,POINT (39.05529999999999 44.095733868000025)
wld_trs_ports_wfp.1683,Parnu,EEPAR,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.37313,24.4923,EST,EST,Estonia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,589580,,POINT (24.4923 58.373133868000025)
wld_trs_ports_wfp.1685,Hanko,FIHKO,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.81873,22.9551,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,659101,,POINT (22.955100000000016 59.81873386799998)
wld_trs_ports_wfp.1688,Kantvik,FIKNT,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.07973,24.3827,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,654243,,POINT (24.3827 60.079733868000005)
wld_trs_ports_wfp.1704,Pechenga,RUPCE,Sea,Unknown,Unknown,,,,Unknown,Unknown,69.57373,31.2561,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,511865,,POINT (31.256100000000004 69.57373386799998)
wld_trs_ports_wfp.1705,Pevek,RUPWE,Sea,Unknown,Unknown,,,,Unknown,Unknown,69.69473,170.3231,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2122090,,POINT (170.32309999999995 69.69473386800001)
wld_trs_ports_wfp.1710,Lirquen,CLLQN,Sea,Unknown,Unknown,,,,Unknown,Unknown,-36.69987,-72.9802,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3883093,,POINT (-72.98020000000002 -36.69986613200001)
wld_trs_ports_wfp.1716,Puerto Carreno,COPCR,River,Unknown,Unknown,,,,Unknown,Unknown,6.18833,-67.4795,COL,COL,Colombia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3671519,,POINT (-67.47949999999997 6.188333867999972)
wld_trs_ports_wfp.1774,Sint Nicolaas,AWSNL,Sea,Medium,Unknown,,,,Unknown,Unknown,12.42103,-69.9095,ABW,ABW,Aruba,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3577089,,POINT (-69.90949999999998 12.421033867999995)
wld_trs_ports_wfp.1788,Hamilton,BMBDA,Sea,Medium,Unknown,,,,Unknown,Unknown,32.29713,-64.7909,BMU,BMU,Bermuda,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3573197,,POINT (-64.79090000000002 32.297133868)
wld_trs_ports_wfp.1790,Puerto Deseado,ARPUD,Sea,Medium,Unknown,,,,Unknown,Unknown,-47.74737,-65.8929,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3840104,,POINT (-65.8929 -47.747366132000025)
wld_trs_ports_wfp.1792,San Antonio,CLSAI,Sea,Medium,Unknown,,,,Unknown,Unknown,-33.58947,-71.6118,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3872395,,POINT (-71.61180000000002 -33.589466131999984)
wld_trs_ports_wfp.1803,Oranjestad,AWORJ,Sea,Medium,Unknown,,,,Unknown,Unknown,12.52723,-70.0392,ABW,ABW,Aruba,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3577154,,POINT (-70.0392 12.527233867999996)
wld_trs_ports_wfp.1820,La Guaira,VELAG,Sea,Medium,Unknown,,,,Unknown,Unknown,10.60603,-66.8915,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3637721,,POINT (-66.89150000000001 10.606033867999997)
wld_trs_ports_wfp.1826,Tampico,MXTAM,Sea,Medium,Unknown,,,,Unknown,Unknown,22.24293,-97.826,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3824166,,POINT (-97.82600000000002 22.242933868000023)
wld_trs_ports_wfp.1834,Iquitos,PEIQT,River,Medium,Unknown,,,,Unknown,Unknown,-3.75157,-73.187,PER,PER,Peru,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3696183,,POINT (-73.18700000000001 -3.7515661319999936)
wld_trs_ports_wfp.1898,Puerto Castilla,HNPCA,Sea,Small,Unknown,,,,Unknown,Unknown,16.00563,-86.0231,HND,HND,Honduras,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3603167,,POINT (-86.0231 16.005633868000018)
wld_trs_ports_wfp.1775,Corinto,NICIO,Sea,Medium,Unknown,,,,Unknown,Unknown,12.48084,-87.16871,NIC,NIC,Nicaragua,,,,,2012-11-01T00:00:00,2017-06-05T15:43:42.146,3620269,,POINT (-87.168708761 12.480835436999996)
wld_trs_ports_wfp.1842,Matarani,PEMRI,Sea,Small,Unknown,,,,Unknown,Unknown,-17.00167,-72.10884,,PER,,,,,,2012-11-01T00:00:00,2017-06-14T11:16:14.785,3935187,,POINT (-72.108840026 -17.001669031999995)
wld_trs_ports_wfp.1910,Chetumal,MXCTM,Sea,Small,Unknown,,,,Unknown,Unknown,18.49433,-88.2739,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3531023,,POINT (-88.27390000000003 18.494333868000012)
wld_trs_ports_wfp.1924,Ras Tanura,SARTA,Sea,Small,Unknown,,,,Unknown,Unknown,26.64833,50.1585,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,102891,,POINT (50.158500000000004 26.64833386800001)
wld_trs_ports_wfp.1934,Derince,TRDRC,Sea,Small,Unknown,,,,Unknown,Unknown,40.75783,29.8321,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,748208,,POINT (29.832100000000025 40.75783386799998)
wld_trs_ports_wfp.1937,Samsun,TRSSX,Sea,Small,Unknown,,,,Unknown,Unknown,41.29463,36.3425,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,740264,,POINT (36.34249999999997 41.294633868000005)
wld_trs_ports_wfp.1954,Caldera,CLCLD,Sea,Small,Unknown,,,,Unknown,Unknown,-27.06107,-70.8297,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3897322,,POINT (-70.8297 -27.061066132000008)
wld_trs_ports_wfp.1971,Golfito,CRGLF,Sea,Small,Unknown,,,,Unknown,Unknown,8.62593,-83.1632,CRI,CRI,Costa Rica,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3623656,,POINT (-83.16320000000002 8.625933868000004)
wld_trs_ports_wfp.2007,Fatsa,TRFAS,Sea,Small,Unknown,,,,Unknown,Unknown,41.03743,37.4975,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,747155,,POINT (37.4975 41.037433867999994)
wld_trs_ports_wfp.2050,Cesme,TRCES,Sea,Small,Unknown,,,,Unknown,Unknown,38.32613,26.3055,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,318755,,POINT (26.305499999999995 38.326133868)
wld_trs_ports_wfp.2056,Vacamonte,PAVAC,Sea,Small,Unknown,,,,Unknown,Unknown,8.86153,-79.6642,PAN,PAN,Panama,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3700243,,POINT (-79.6642 8.86153386799998)
wld_trs_ports_wfp.2068,Parana,ARPRA,River,Small,Unknown,,,,Unknown,Unknown,-31.71487,-60.5282,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3841956,,POINT (-60.52820000000003 -31.714866131999997)
wld_trs_ports_wfp.2074,Ibicuy,ARIBY,River,Small,Unknown,,,,Unknown,Unknown,-33.74267,-59.1785,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3433503,,POINT (-59.178499999999985 -33.74266613200001)
wld_trs_ports_wfp.2079,Caripito,VECAR,Unknown,Very Small,Unknown,,,,Unknown,Unknown,10.12413,-63.092,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3646534,,POINT (-63.091999999999985 10.124133868000001)
wld_trs_ports_wfp.2105,Androka,MGADK,Sea,Very Small,Unknown,,,,Unknown,Bad,-25.00847,44.0651,MDG,MDG,Madagascar,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1074223,,POINT (44.06509999999997 -25.008466132000024)
wld_trs_ports_wfp.2146,Arecibo,PRARE,Sea,Very Small,Unknown,,,,Unknown,Unknown,18.47963,-66.7277,PRI,PRI,Puerto Rico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4562635,,POINT (-66.72770000000003 18.479633868000008)
wld_trs_ports_wfp.2166,Paraiso,PAPAI,Sea,Very Small,Unknown,,,,Unknown,Unknown,9.02663,-79.6272,PAN,PAN,Panama,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3703373,,POINT (-79.62720000000002 9.026633867999976)
wld_trs_ports_wfp.2175,Las Mareas,PRLAM,Sea,Very Small,Unknown,,,,Unknown,Unknown,17.96113,-66.2059,PRI,PRI,Puerto Rico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4565954,,POINT (-66.20589999999999 17.96113386799999)
wld_trs_ports_wfp.2232,Aliaga,TRALI,Sea,Medium,Open,,,,Unknown,Unknown,38.83223,26.9493,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,324106,,POINT (26.949299999999994 38.83223386999998)
wld_trs_ports_wfp.2258,Takoradi,GHTKD,Sea,Small,Open,,,,Unknown,Unknown,4.88503,-1.749,GHA,GHA,Ghana,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2294915,,POINT (-1.7490000000000236 4.885033867999994)
wld_trs_ports_wfp.2269,Gelibolu,TRGEL,Sea,Small,Open,,,,Unknown,Unknown,40.40546,26.66958,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,746983,,POINT (26.66958138199999 40.40545672899998)
wld_trs_ports_wfp.2335,Pepel,SLPEP,Sea,Very Small,Open,,,,Unknown,Unknown,8.57643,-13.0563,SLE,SLE,Sierra Leone,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2404607,,POINT (-13.056300000000022 8.576433867999981)
wld_trs_ports_wfp.2353,Winneba,GHWEA,Sea,Very Small,Open,,,,Unknown,Unknown,5.33793,-0.6206,GHA,GHA,Ghana,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2294034,,POINT (-0.6206000000000245 5.337933867999993)
wld_trs_ports_wfp.2396,Warrenpoint,GBWPT,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.10103,-6.2582,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2634743,,POINT (-6.258199999999988 54.101033868)
wld_trs_ports_wfp.2413,Kappeln,DEKAP,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.65803,9.9369,DEU,DEU,Germany,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2893023,,POINT (9.93689999999998 54.65803386800002)
wld_trs_ports_wfp.2417,Wladyslawowo,PLWLA,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.77803,18.4233,POL,POL,Poland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3081752,,POINT (18.423299999999983 54.77803386800002)
wld_trs_ports_wfp.2418,Bandholm,DKBDX,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.83133,11.5001,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2624330,,POINT (11.500099999999975 54.831333868)
wld_trs_ports_wfp.2437,Kalundborg,DKKAL,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.67683,11.0951,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2619154,,POINT (11.095100000000002 55.67683386800002)
